month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2014-05,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1979,52,460000.0,468695.07
2014-05,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,79,568000.0,468695.07
2014-05,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,122.0,Improved,1993,66,575000.0,602476.19
2014-05,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,10 TO 12,119.0,Improved,1979,52,615000.0,602476.19
2014-05,BEDOK,EXECUTIVE,661,JLN DAMAI,04 TO 06,145.0,Apartment,1996,69,620000.0,677500.0
2014-05,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,59,472000.0,504490.67
2014-05,BISHAN,5 ROOM,262,BISHAN ST 22,07 TO 09,133.0,Model A,1992,65,720000.0,717000.0
2014-05,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,57,335000.0,319444.4
2014-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47.0,Standard,1967,40,280000.0,293000.0
2014-05,BUKIT MERAH,2 ROOM,24,BEO CRES,07 TO 09,48.0,Standard,1971,44,315000.0,293000.0
2014-05,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,04 TO 06,56.0,Standard,1971,44,318000.0,386859.52
2014-05,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,46,406800.0,386859.52
2014-05,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,78,720000.0,652459.2
2014-05,BUKIT PANJANG,4 ROOM,125,PENDING RD,04 TO 06,103.0,Model A,1987,60,375000.0,418764.92
2014-05,BUKIT PANJANG,4 ROOM,125,PENDING RD,04 TO 06,103.0,Model A,1987,60,375000.0,418764.92
2014-05,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,75,392000.0,418764.92
2014-05,BUKIT PANJANG,5 ROOM,203,PETIR RD,04 TO 06,122.0,Improved,1988,61,415000.0,479125.0
2014-05,BUKIT PANJANG,5 ROOM,471,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,75,430000.0,479125.0
2014-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,77,465000.0,418764.92
2014-05,BUKIT PANJANG,5 ROOM,627,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,77,495000.0,479125.0
2014-05,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,109.0,Model A,1995,68,380000.0,395372.97
2014-05,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,105.0,Model A,1993,66,385000.0,395372.97
2014-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,72,410000.0,395372.97
2014-05,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,70,410000.0,395372.97
2014-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,72,420000.0,395372.97
2014-05,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68.0,New Generation,1980,53,310000.0,359318.18
2014-05,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,51,373000.0,359318.18
2014-05,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,52,377000.0,359318.18
2014-05,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,49,320000.0,323409.09
2014-05,GEYLANG,5 ROOM,22,EUNOS CRES,10 TO 12,123.0,Standard,1977,50,550000.0,550000.0
2014-05,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95.0,Model A,2000,73,590000.0,539492.0
2014-05,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,79,668000.0,539492.0
2014-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,48,284000.0,326438.0
2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,56,305000.0,326438.0
2014-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,59,310000.0,326438.0
2014-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,59,325000.0,326438.0
2014-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,04 TO 06,104.0,Model A,1989,62,414000.0,422627.17
2014-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,56,336500.0,325375.0
2014-05,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,10 TO 12,103.0,Model A,1984,57,460000.0,440000.0
2014-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,16 TO 18,120.0,Improved,1981,54,620000.0,602898.91
2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,54,635000.0,602898.91
2014-05,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59.0,Improved,1978,51,280000.0,311316.13
2014-05,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,47,288800.0,311316.13
2014-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,57,330000.0,311316.13
2014-05,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58,330000.0,311316.13
2014-05,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,63,377000.0,400450.72
2014-05,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,62,380000.0,400450.72
2014-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,73,400000.0,400450.72
2014-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,75,428000.0,400450.72
2014-05,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,66,439000.0,476066.67
2014-05,JURONG WEST,4 ROOM,612,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,74,441000.0,400450.72
2014-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,16 TO 18,113.0,Premium Apartment,2003,76,442000.0,476066.67
2014-05,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,81,452000.0,476066.67
2014-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,81,530000.0,476066.67
2014-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,47,310000.0,390440.0
2014-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60.0,Improved,1982,55,400000.0,390440.0
2014-05,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,57,440000.0,390440.0
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,48,370000.0,405625.0
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,48,390000.0,405625.0
2014-05,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,48,545000.0,553333.33
2014-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,67,404000.0,421000.0
2014-05,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,62,410000.0,421000.0
2014-05,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,65,600000.0,637166.67
2014-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,04 TO 06,148.0,Apartment,1996,69,640000.0,637166.67
2014-05,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148.0,Maisonette,1992,65,700000.0,637166.67
2014-05,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,76,385000.0,464994.71
2014-05,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,78,452000.0,464994.71
2014-05,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,83,510000.0,464994.71
2014-05,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,76,543000.0,523125.0
2014-05,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,43,292000.0,359571.43
2014-05,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,10 TO 12,56.0,Standard,1970,43,328000.0,359571.43
2014-05,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49,395000.0,359571.43
2014-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,81,690000.0,691733.33
2014-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,85,721000.0,691733.33
2014-05,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,72,400000.0,393363.64
2014-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,74,430000.0,455361.11
2014-05,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,73,430000.0,455361.11
2014-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,110.0,Improved,2004,77,470000.0,455361.11
2014-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,85.0,Model A2,2001,74,391600.0,443445.52
2014-05,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,91.0,Premium Apartment,2005,78,395000.0,443445.52
2014-05,SENGKANG,4 ROOM,291B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,75,410000.0,443445.52
2014-05,SENGKANG,4 ROOM,235,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,72,448000.0,443445.52
2014-05,SENGKANG,5 ROOM,113,RIVERVALE WALK,10 TO 12,122.0,Improved,1998,71,510000.0,504521.74
2014-05,SENGKANG,5 ROOM,258A,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74,550000.0,504521.74
2014-05,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,57,345000.0,375454.55
2014-05,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121.0,Improved,1986,59,468000.0,468000.0
2014-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,92.0,New Generation,1985,58,485000.0,473227.27
2014-05,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,111.0,Model A,1989,62,560000.0,473227.27
2014-05,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,57,370000.0,358795.65
2014-05,TAMPINES,4 ROOM,291,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,57,438000.0,461143.42
2014-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,70,460000.0,461143.42
2014-05,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,70,555000.0,565671.5
2014-05,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,70,566800.0,565671.5
2014-05,TAMPINES,5 ROOM,859,TAMPINES AVE 5,07 TO 09,127.0,Improved,1988,61,578000.0,565671.5
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,41,298000.0,346888.86
2014-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,49,305000.0,346888.86
2014-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,43,318000.0,346888.86
2014-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,43,330000.0,346888.86
2014-05,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,47,500000.0,553923.08
2014-05,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,47,275000.0,308250.0
2014-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,60,340000.0,385657.2
2014-05,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,70,360000.0,385657.2
2014-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,73,405000.0,451416.17
2014-05,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,13 TO 15,101.0,Model A,1998,71,418800.0,385657.2
2014-05,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,123.0,Improved,1996,69,480000.0,451416.17
2014-05,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,74,500000.0,606428.57
2014-05,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Maisonette,1999,72,590000.0,606428.57
2014-05,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64.0,Simplified,1988,61,283000.0,308137.98
2014-05,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,59,285000.0,308137.98
2014-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,58,305000.0,308137.98
2014-05,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58,310000.0,308137.98
2014-05,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,58,332800.0,308137.98
2014-05,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,58,335000.0,385013.52
2014-05,YISHUN,3 ROOM,629,YISHUN ST 61,07 TO 09,73.0,Model A,1988,61,338000.0,308137.98
2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,58,380000.0,385013.52
2014-05,YISHUN,4 ROOM,330,YISHUN RING RD,07 TO 09,105.0,Model A,1995,68,390000.0,385013.52
2014-05,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,104.0,Model A,1987,60,392000.0,385013.52
2014-05,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84.0,Simplified,1987,60,400000.0,385013.52
2014-05,YISHUN,4 ROOM,227,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58,413000.0,385013.52
2014-05,YISHUN,5 ROOM,367,YISHUN RING RD,04 TO 06,122.0,Improved,1988,61,450000.0,477846.15
2014-05,YISHUN,5 ROOM,314,YISHUN RING RD,07 TO 09,136.0,Model A,1995,68,470000.0,477846.15
2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1984,57,370000.0,348331.58
2014-06,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54,610000.0,610666.67
2014-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,52,325000.0,343540.54
2014-06,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,83.0,New Generation,1980,53,368000.0,343540.54
2014-06,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,81.0,New Generation,1982,55,375000.0,343540.54
2014-06,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,49,398000.0,475366.22
2014-06,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,102.0,Model A,1998,71,420000.0,425380.95
2014-06,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,04 TO 06,88.0,Standard,1973,46,618000.0,434000.0
2014-06,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,123.0,Improved,1998,71,440000.0,459698.29
2014-06,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,50,470000.0,430000.0
2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51,520000.0,489777.78
2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,50,288000.0,324227.43
2014-06,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,58,285000.0,315706.29
2014-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 03,98.0,New Generation,1985,58,360000.0,402500.0
2014-06,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,49,295000.0,306188.0
2014-06,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,75,410000.0,418806.13
2014-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81,455000.0,475168.23
2014-06,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,58,460000.0,475168.23
2014-06,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,58,470000.0,475168.23
2014-06,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,01 TO 03,62.0,Standard,1984,57,315000.0,394522.73
2014-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,47,625000.0,681625.0
2014-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,65,428000.0,421166.67
2014-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69,432000.0,421166.67
2014-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76,420000.0,488944.44
2014-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83,530000.0,462573.17
2014-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,59,358000.0,352676.73
2014-06,TAMPINES,5 ROOM,723,TAMPINES ST 72,07 TO 09,120.0,Improved,1997,70,528000.0,562904.86
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,81,677777.0,562904.86
2014-06,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74,432500.0,453417.45
2014-06,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,70,455000.0,453417.45
2014-06,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58,278000.0,313024.0
2014-06,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,57,298000.0,313024.0
2014-06,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,57,305000.0,313024.0
2014-06,YISHUN,3 ROOM,208,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,58,332000.0,313024.0
2014-07,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,53,320000.0,349480.67
2014-07,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1978,51,356000.0,349480.67
2014-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,52,395000.0,349480.67
2014-07,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,51,304000.0,326908.57
2014-07,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1982,55,306880.0,326908.57
2014-07,BISHAN,4 ROOM,246,BISHAN ST 22,04 TO 06,103.0,Model A,1992,65,490000.0,527333.33
2014-07,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,19 TO 21,118.0,Improved,1997,70,788000.0,762133.33
2014-07,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100.0,Model A,1997,70,350000.0,395992.84
2014-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,65,380000.0,382851.85
2014-07,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,54,310000.0,390470.59
2014-07,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87.0,Improved,1974,47,385000.0,537300.0
2014-07,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,80,400000.0,435606.77
2014-07,QUEENSTOWN,3 ROOM,161,MEI LING ST,07 TO 09,72.0,Improved,1970,43,460000.0,382621.5
2014-07,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,82,500000.0,460297.2
2014-07,TAMPINES,4 ROOM,285,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,57,435000.0,447179.56
2014-07,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,56,312000.0,309626.32
2014-08,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,83,448000.0,331701.85
2014-08,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,53,540000.0,606058.82
2014-08,BEDOK,5 ROOM,181,BEDOK NTH RD,16 TO 18,110.0,Improved,2006,79,645000.0,606058.82
2014-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,52,520000.0,518357.14
2014-08,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,Standard,1968,41,247000.0,248944.0
2014-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,55,290000.0,305735.52
2014-08,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.0,Improved,1982,55,317000.0,305735.52
2014-08,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74.0,Model A,1987,60,352000.0,317976.19
2014-08,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,113.0,Model A,1989,62,485000.0,418878.07
2014-08,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,10 TO 12,115.0,Premium Apartment,2000,73,495000.0,478073.17
2014-08,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,07 TO 09,90.0,Model A,2004,77,615000.0,552250.0
2014-08,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,04 TO 06,106.0,Model A,1990,63,443000.0,427519.4
2014-08,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,82,690000.0,583837.54
2014-08,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,66,339000.0,383742.93
2014-08,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77,450000.0,443063.04
2014-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,60,300000.0,369042.72
2014-08,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,61,320000.0,369042.72
2014-08,YISHUN,4 ROOM,246,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,58,327000.0,369042.72
2014-09,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51,301000.0,335723.53
2014-09,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,49,408000.0,431044.4
2014-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,49,370000.0,376824.59
2014-09,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,16 TO 18,65.0,Improved,1973,46,402888.0,376824.59
2014-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,47,365000.0,416666.67
2014-09,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,54,316888.0,360518.4
2014-09,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68.0,New Generation,1983,56,318000.0,312104.17
2014-09,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,56,319000.0,312104.17
2014-09,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,48,270000.0,299730.77
2014-09,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,58,360000.0,393713.0
2014-09,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75,440000.0,466939.76
2014-09,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,44,264000.0,357033.74
2014-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,47,320000.0,357033.74
2014-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,47,338000.0,357033.74
2014-09,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74.0,Model A,1983,56,414000.0,357033.74
2014-09,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,79,588000.0,552666.58
2014-09,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,49,400000.0,411833.33
2014-09,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,73,473000.0,471509.4
2014-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83,500000.0,457656.55
2014-09,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,49,250000.0,283000.0
2014-09,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,50,270000.0,283000.0
2014-09,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77,448000.0,430675.03
2014-09,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,55,283000.0,302178.47
2014-10,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,55,305000.0,323576.83
2014-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,49,320000.0,323576.83
2014-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,57,430000.0,446754.32
2014-10,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,73,572000.0,598769.23
